
right vel,real right vel, left vel, real left vel,real heading,path heading
8.2289,8.344855225321162,-6.251,-6.339285662703864,77.0710193435848,72.75418082571194
8.1948,8.344855225321162,-6.2452,-6.339285662703864,77.40184557169678,72.98909352171557
8.1608,8.344855225321162,-6.2392,-6.339285662703864,77.40184557169678,73.21827663976791
8.127,8.344855225321162,-6.233,-6.311234188344504,77.71069779507819,73.44173017986893
8.0934,8.344855225321162,-6.2265,-6.311234188344504,77.71069779507819,73.66518371996995
8.0601,8.344855225321162,-6.219900000000001,-6.311234188344504,77.99499348901216,73.88863726007096
8.0269,8.13448055263927,-6.2131,-6.311234188344504,77.99499348901216,74.10063164426936
7.994000000000001,8.13448055263927,-6.206,-6.283184511618824,78.24621101796633,74.31835560641908
7.9612,8.13448055263927,-6.1988,-6.283184511618824,78.24621101796633,74.52462041266618
7.9286,8.13448055263927,-6.1914,-6.283184511618824,78.49537679985171,74.73088521891327
7.8962,7.92410707837983,-6.1838,-6.283184511618824,78.49537679985171,74.93715002516038
7.864,7.92410707837983,-6.176000000000001,-6.283184511618824,78.72613792195924,75.13768525345616
7.832,7.92410707837983,-6.168000000000001,-6.283184511618824,78.72613792195924,75.33822048175195
7.8002,7.92410707837983,-6.1598,-6.283184511618824,78.94835505299278,75.53302613209642
7.7686,7.92410707837983,-6.1514,-6.283184511618824,78.94835505299278,75.72783178244092
7.7371,7.92410707837983,-6.1429,-6.227085158167465,79.16262002840648,75.91690785483408
7.705799999999999,7.92410707837983,-6.1342,-6.227085158167465,79.16262002840648,76.10598392722726
7.6747,7.92410707837983,-6.1253,-6.227085158167465,79.38445487424741,76.2893304216691
7.6437,7.741782681634843,-6.116299999999999,-6.227085158167465,79.38445487424741,76.47267691611097
7.613000000000001,7.741782681634843,-6.107,-6.185009145050878,79.59130654044459,76.65029383260153
7.5823,7.741782681634843,-6.0976,-6.185009145050878,79.59130654044459,76.82791074909208
7.5519,7.741782681634843,-6.088100000000001,-6.185009145050878,79.78230245076126,77.00552766558265
7.521599999999999,7.741782681634843,-6.0784,-6.185009145050878,79.78230245076126,77.17741500412188
7.4915,7.741782681634843,-6.0685,-6.185009145050878,79.98349455401308,77.34357276470983
7.461499999999999,7.741782681634843,-6.0585,-6.185009145050878,79.98349455401308,77.51546010324907
7.4317,7.741782681634843,-6.0483,-6.185009145050878,80.16717119202025,77.6758882858857
7.402,7.545431948498951,-6.038,-6.185009145050878,80.16717119202025,77.84204604647364
7.3725,7.545431948498951,-6.0275,-6.142934929567971,80.3367899440975,78.00247422911028
7.3431,7.545431948498951,-6.0169,-6.142934929567971,80.3367899440975,78.16290241174691
7.3139,7.545431948498951,-6.0061,-6.142934929567971,80.48837211526941,78.31760101643222
7.2848,7.3631075517539655,-5.9952,-6.142934929567971,80.48837211526941,78.47229962111754
7.2558,7.3631075517539655,-5.9842,-6.100860714085065,80.62387011297062,78.62126864785156
7.227,7.3631075517539655,-5.973,-6.100860714085065,80.62387011297062,78.77023767458557
7.1983,7.3631075517539655,-5.9617,-6.100860714085065,80.76574173532441,78.9192067013196
7.1698,7.3631075517539655,-5.9502,-6.100860714085065,80.76574173532441,79.06244615010229
7.141399999999999,7.3631075517539655,-5.9386,-6.100860714085065,80.90459614411014,79.20568559888501
7.113099999999999,7.3631075517539655,-5.9269,-6.100860714085065,80.90459614411014,79.3489250476677
7.084900000000001,7.3631075517539655,-5.9151,-6.100860714085065,80.90459614411014,79.49216449645041
7.056800000000001,7.166758017040527,-5.9032,-6.100860714085065,81.03278073146957,79.62967436728181
7.028899999999999,7.166758017040527,-5.8911,-6.072809239725705,81.03278073146957,79.7614546601619
7.001099999999999,7.166758017040527,-5.8789,-6.072809239725705,81.16738630995174,79.8989645309933
6.973399999999999,7.166758017040527,-5.8666,-6.072809239725705,81.16738630995174,80.03074482387339
6.9459,6.9704084823270875,-5.8541,-6.072809239725705,81.30870500631649,80.15679553880217
6.9184,6.9704084823270875,-5.8416,-6.016709886274345,81.30870500631649,80.28857583168225
6.891,6.9704084823270875,-5.829,-6.016709886274345,81.44506595447675,80.41462654661103
6.8638,6.9704084823270875,-5.8162,-6.016709886274345,81.44506595447675,80.54067726153981
6.8366999999999996,6.9704084823270875,-5.803300000000001,-6.016709886274345,81.59328899480418,80.6609983985173
6.8096,6.9704084823270875,-5.7904,-6.016709886274345,81.59328899480418,80.78704911344607
6.7827,6.9704084823270875,-5.7773,-6.016709886274345,81.73468950323777,80.90737025042354
6.7559,6.9704084823270875,-5.764099999999999,-6.016709886274345,81.73468950323777,81.0219618094497
6.729199999999999,6.788084085582102,-5.7508,-6.016709886274345,81.88814747795479,81.14228294642719
6.7026,6.788084085582102,-5.7374,-5.932560256886079,81.88814747795479,81.25687450545334
6.676,6.788084085582102,-5.724,-5.932560256886079,82.04178908072427,81.3714660644795
6.6496,6.788084085582102,-5.7104,-5.932560256886079,82.04178908072427,81.48032804555437
6.6233,6.619783628383116,-5.6967,-5.932560256886079,82.18455468535436,81.58919002662923
6.597,6.619783628383116,-5.683,-5.932560256886079,82.18455468535436,81.69805200770408
6.5708,6.619783628383116,-5.6692,-5.932560256886079,82.34135925225927,81.80691398877894
6.5448,6.619783628383116,-5.6552,-5.932560256886079,82.34135925225927,81.9157759698538
6.5188,6.619783628383116,-5.6412,-5.932560256886079,82.49132081665113,82.01890837297735
6.492899999999999,6.619783628383116,-5.627100000000001,-5.862436364677492,82.49132081665113,82.12204077610089
6.4671,6.619783628383116,-5.6129,-5.862436364677492,82.62405548997239,82.22517317922444
6.4414,6.619783628383116,-5.5986,-5.862436364677492,82.62405548997239,82.32257600439668
6.4157,6.465508309152583,-5.5843,-5.862436364677492,82.76014064803736,82.42570840752023
6.3901,6.465508309152583,-5.5699,-5.792311274046453,82.76014064803736,82.52311123269247
6.364699999999999,6.465508309152583,-5.555300000000001,-5.792311274046453,82.89649817034616,82.62051405786471
6.3392,6.465508309152583,-5.5408,-5.792311274046453,82.89649817034616,82.71218730508564
6.3139,6.2972090503760505,-5.5261,-5.792311274046453,83.0034606599809,82.80959013025789
6.288599999999999,6.2972090503760505,-5.511400000000001,-5.792311274046453,83.0034606599809,82.90126337747881
6.2634,6.2972090503760505,-5.4966,-5.792311274046453,83.13403378397236,82.99293662469974
6.2383,6.2972090503760505,-5.4817,-5.792311274046453,83.13403378397236,83.08460987192068
6.2133,6.2972090503760505,-5.4667,-5.792311274046453,83.27174940995883,83.1705535411903
6.188299999999999,6.2972090503760505,-5.451699999999999,-5.652062291206827,83.27174940995883,83.26222678841124
6.1634,6.2972090503760505,-5.4366,-5.652062291206827,83.27174940995883,83.34817045768087
6.1386,6.2972090503760505,-5.4214,-5.652062291206827,83.4108785366268,83.43411412695048
6.1138,6.114884653631065,-5.4062,-5.652062291206827,83.4108785366268,83.5143282182688
6.0891,6.114884653631065,-5.390900000000001,-5.539861786670428,83.53415717192003,83.60027188753843
6.064399999999999,6.114884653631065,-5.3756,-5.539861786670428,83.53415717192003,83.68048597885672
6.0398,6.114884653631065,-5.3602,-5.539861786670428,83.66898001335572,83.76642964812635
6.0153,6.114884653631065,-5.3447,-5.539861786670428,83.66898001335572,83.84091416149336
5.9909,6.114884653631065,-5.3291,-5.539861786670428,83.79996323771786,83.92112825281167
5.9664,6.114884653631065,-5.3136,-5.539861786670428,83.79996323771786,84.00134234413
5.9421,6.114884653631065,-5.2979,-5.539861786670428,83.9246006948502,84.075826857497
5.9178,5.960610532822986,-5.2822,-5.539861786670428,83.9246006948502,84.15604094881532
5.8936,5.960610532822986,-5.2664,-5.399611006197122,84.04509646050646,84.23052546218231
5.8694,5.960610532822986,-5.250600000000001,-5.399611006197122,84.04509646050646,84.29928039759803
5.8453,5.960610532822986,-5.2347,-5.399611006197122,84.16177747316672,84.37376491096502
5.8212,5.820360351560907,-5.2188,-5.399611006197122,84.16177747316672,84.44824942433203
5.7972,5.820360351560907,-5.2028,-5.245336885389042,84.2681671777369,84.51700435974774
5.7733,5.820360351560907,-5.1867,-5.245336885389042,84.2681671777369,84.58575929516343
5.7494,5.820360351560907,-5.170600000000001,-5.245336885389042,84.37450985379535,84.65451423057914
5.7255,5.820360351560907,-5.1545,-5.245336885389042,84.37450985379535,84.72326916599482
5.7017,5.820360351560907,-5.1383,-5.245336885389042,84.48730035647768,84.79202410141053
5.6779,5.820360351560907,-5.1221,-5.245336885389042,84.48730035647768,84.86077903682623
5.6542,5.820360351560907,-5.1058,-5.245336885389042,84.58418987721222,84.92380439429061
5.6306,5.6801101702988275,-5.0894,-5.133138178486322,84.58418987721222,84.98682975175501
5.607,5.6801101702988275,-5.073,-5.133138178486322,84.68538909696062,85.0498551092194
5.583400000000001,5.6801101702988275,-5.0566,-5.133138178486322,84.68538909696062,85.11288046668379
5.559899999999999,5.6801101702988275,-5.0401,-5.133138178486322,84.78125783666988,85.17590582414817
5.5364,5.539861187459201,-5.0236,-5.133138178486322,84.78125783666988,85.23893118161257
5.513,5.539861187459201,-5.007,-5.133138178486322,84.88240891747193,85.29622696112565
5.4896,5.539861187459201,-4.9904,-5.133138178486322,84.88240891747193,85.35925231859005
5.4662,5.539861187459201,-4.9738,-5.133138178486322,84.98048001498,85.41654809810312
5.4429,5.539861187459201,-4.9571,-5.133138178486322,84.98048001498,85.4738438776162
5.419699999999999,5.539861187459201,-4.9403,-5.020937074738697,85.07005473732964,85.53113965712929
5.3964,5.539861187459201,-4.9236,-5.020937074738697,85.07005473732964,85.58843543664237
5.3732,5.539861187459201,-4.9068,-5.020937074738697,85.15748191349223,85.64573121615545
5.3501,5.385587066651121,-4.8899,-4.908737768624751,85.15748191349223,85.69729741771724
5.327000000000001,5.385587066651121,-4.873,-4.908737768624751,85.15748191349223,85.7545931972303
5.303899999999999,5.385587066651121,-4.8561,-4.908737768624751,85.23732520401492,85.80615939879209
5.2809,5.385587066651121,-4.8391,-4.908737768624751,85.23732520401492,85.85772560035386
5.2579,5.231312945843042,-4.8221,-4.908737768624751,85.31475812137143,85.90929180191564
5.234999999999999,5.231312945843042,-4.805,-4.908737768624751,85.31475812137143,85.96085800347741
5.212,5.231312945843042,-4.788,-4.908737768624751,85.38451810508982,86.01242420503918
5.1892,5.231312945843042,-4.7708,-4.908737768624751,85.38451810508982,86.06399040660095
5.1663,5.231312945843042,-4.7537,-4.908737768624751,85.45876461647468,86.11555660816272
5.1435,5.231312945843042,-4.7365,-4.782513923753577,85.45876461647468,86.1613932317732
5.1207,5.231312945843042,-4.7193,-4.782513923753577,85.52662252239901,86.20722985538366
5.098,5.231312945843042,-4.702,-4.782513923753577,85.52662252239901,86.25879605694544
5.0753,5.105087902549416,-4.6847,-4.782513923753577,85.59551786184328,86.3046326805559
5.0526,5.105087902549416,-4.6674,-4.698363695154085,85.59551786184328,86.35046930416638
5.0299,5.105087902549416,-4.6501,-4.698363695154085,85.6595594114812,86.39630592777684
5.0073,5.105087902549416,-4.6327,-4.698363695154085,85.6595594114812,86.44214255138729
4.9847,5.105087902549416,-4.6153,-4.698363695154085,85.71970180101711,86.48224959704646
4.9622,5.105087902549416,-4.5978,-4.698363695154085,85.71970180101711,86.52808622065692
4.9396,5.105087902549416,-4.5804,-4.698363695154085,85.77367928937096,86.56819326631607
4.9172,5.105087902549416,-4.5628,-4.698363695154085,85.77367928937096,86.61402988992656
4.8947,4.97886285925579,-4.5453,-4.698363695154085,85.82932520963271,86.6541369355857
4.8723,4.97886285925579,-4.5277,-4.586164389040139,85.82932520963271,86.69424398124485
4.8498,4.97886285925579,-4.5102,-4.586164389040139,85.88649492569289,86.73435102690402
4.8275,4.97886285925579,-4.4925,-4.586164389040139,85.88649492569289,86.77445807256318
4.8051,4.838612677993711,-4.4749,-4.586164389040139,85.93959575213513,86.81456511822235
4.7828,4.838612677993711,-4.4572,-4.487989022472193,85.93959575213513,86.85467216388149
4.7605,4.838612677993711,-4.4395,-4.487989022472193,85.9872811100634,86.89477920954064
4.7382,4.838612677993711,-4.4218,-4.487989022472193,85.9872811100634,86.9291566772485
4.716,4.838612677993711,-4.404,-4.487989022472193,86.02537123337412,86.96926372290766
4.6938,4.838612677993711,-4.3862,-4.487989022472193,86.02537123337412,87.00364119061551
4.6716,4.838612677993711,-4.3684,-4.487989022472193,86.07047177933181,87.03801865832335
4.6494,4.838612677993711,-4.3506,-4.487989022472193,86.07047177933181,87.07812570398252
4.6273,4.6843373587631785,-4.3327,-4.389814255115473,86.11821785911943,87.11250317169036
4.6052,4.6843373587631785,-4.3148,-4.389814255115473,86.11821785911943,87.1468806393982
4.5831,4.6843373587631785,-4.2969,-4.389814255115473,86.15114963181341,87.18125810710606
4.561,4.6843373587631785,-4.279,-4.389814255115473,86.15114963181341,87.21563557481392
4.539,4.544088975134779,-4.261,-4.389814255115473,86.15114963181341,87.24428346457044
4.517,4.544088975134779,-4.243,-4.2776143497903005,86.18783208221221,87.27866093227831
4.495,4.544088975134779,-4.225,-4.2776143497903005,86.18783208221221,87.31303839998616
4.473,4.544088975134779,-4.207,-4.2776143497903005,86.22489822596332,87.3416862897427
4.4511,4.544088975134779,-4.1889,-4.2776143497903005,86.22489822596332,87.37606375745054
4.4291,4.544088975134779,-4.1709,-4.2776143497903005,86.25624020643552,87.4047116472071
4.4072,4.544088975134779,-4.1528,-4.2776143497903005,86.25624020643552,87.43335953696362
4.3854,4.544088975134779,-4.1346,-4.2776143497903005,86.2874970958384,87.46773700467148
4.3635,4.403839393083926,-4.1165,-4.2776143497903005,86.2874970958384,87.496384894428
4.3417,4.403839393083926,-4.0983,-4.165415642887581,86.32056593075414,87.52503278418456
4.3199,4.403839393083926,-4.0801,-4.165415642887581,86.32056593075414,87.5536806739411
4.2981,4.403839393083926,-4.0619,-4.165415642887581,86.35053993836068,87.58232856369763
4.2763,4.277613151367847,-4.0437,-4.165415642887581,86.35053993836068,87.61097645345417
4.2545,4.277613151367847,-4.0255,-4.165415642887581,86.38199074544036,87.63389476525941
4.2328,4.277613151367847,-4.0072,-4.165415642887581,86.38199074544036,87.66254265501595
4.2111,4.277613151367847,-3.9888999999999997,-4.165415642887581,86.41670646540845,87.6911905447725
4.1894,4.277613151367847,-3.9706,-4.0391905995939545,86.41670646540845,87.71410885657772
4.1677,4.277613151367847,-3.9523,-4.0391905995939545,86.45524130165599,87.74275674633428
4.1461,4.277613151367847,-3.9339,-4.0391905995939545,86.45524130165599,87.76567505813951
4.1244,4.277613151367847,-3.9156,-4.0391905995939545,86.48681108012818,87.79432294789605
4.1028,4.1373641685282205,-3.8972,-4.0391905995939545,86.48681108012818,87.81724125970128
4.0812,4.1373641685282205,-3.8788000000000005,-3.9269906942687816,86.51516887240136,87.8401595715065
4.0596,4.1373641685282205,-3.8604,-3.9269906942687816,86.51516887240136,87.86307788331175
4.0381,4.1373641685282205,-3.8419,-3.9269906942687816,86.54741919435585,87.88599619511697
4.0165,3.9971151856885947,-3.8235,-3.9269906942687816,86.54741919435585,87.9089145069222
3.9949999999999997,3.9971151856885947,-3.805,-3.9269906942687816,86.57534578599056,87.93183281872744
3.9735,3.9971151856885947,-3.7865000000000006,-3.9269906942687816,86.57534578599056,87.95475113053267
3.952,3.9971151856885947,-3.768,-3.9269906942687816,86.59893811225909,87.97766944233791
3.9306,3.9971151856885947,-3.7494,-3.9269906942687816,86.59893811225909,88.00058775414314
3.9090999999999996,3.9971151856885947,-3.7309,-3.800766250186382,86.62599433444463,88.02350606594837
3.8877,3.9971151856885947,-3.7123,-3.800766250186382,86.62599433444463,88.0406947998023
3.8662,3.9971151856885947,-3.6938,-3.800766250186382,86.65616945542418,88.06361311160752
3.8447999999999998,3.8568650044265156,-3.6752,-3.800766250186382,86.65616945542418,88.08080184546147
3.8235,3.8568650044265156,-3.6565,-3.6745418061039827,86.68863967157922,88.1037201572667
3.8021,3.8568650044265156,-3.6379,-3.6745418061039827,86.68863967157922,88.12090889112062
3.7807000000000004,3.8568650044265156,-3.6193,-3.6745418061039827,86.68863967157922,88.14382720292585
3.7594,3.8568650044265156,-3.6005999999999996,-3.6745418061039827,86.72155308187028,88.16101593677976
3.7381,3.8568650044265156,-3.5819,-3.6745418061039827,86.72155308187028,88.17820467063369
3.7167999999999997,3.8568650044265156,-3.5632,-3.6745418061039827,86.75906403712949,88.19539340448762
3.6955,3.8568650044265156,-3.5444999999999998,-3.6745418061039827,86.75906403712949,88.21258213834155
3.6742,3.702590883618436,-3.5258,-3.6745418061039827,86.79552088022257,88.23550045014677
3.6528999999999994,3.702590883618436,-3.5071,-3.5342910256306768,86.79552088022257,88.2526891840007
3.6317,3.702590883618436,-3.4883000000000006,-3.5342910256306768,86.8311769893768,88.26987791785463
3.6105000000000005,3.702590883618436,-3.4695,-3.5342910256306768,86.8311769893768,88.28706665170854
3.5893,3.5763664395360366,-3.4506999999999994,-3.5342910256306768,86.87182631827916,88.29852580761116
3.5681,3.5763664395360366,-3.4319,-3.408067180759504,86.87182631827916,88.3157145414651
3.5469,3.5763664395360366,-3.4131,-3.408067180759504,86.91434310235108,88.33290327531903
3.5257,3.5763664395360366,-3.3943,-3.408067180759504,86.91434310235108,88.35009200917294
3.5044999999999997,3.5763664395360366,-3.3755,-3.408067180759504,86.95545177496993,88.36155116507555
3.4834,3.5763664395360366,-3.3565999999999994,-3.408067180759504,86.95545177496993,88.37873989892948
3.4623,3.5763664395360366,-3.3377,-3.408067180759504,86.99971436128044,88.39592863278341
3.4412,3.5763664395360366,-3.3188,-3.408067180759504,86.99971436128044,88.40738778868602
3.4201000000000006,3.450141396242411,-3.2999,-3.408067180759504,87.03683308370438,88.42457652253994
3.399,3.450141396242411,-3.281,-3.281843335888331,87.03683308370438,88.43603567844256
3.3779,3.450141396242411,-3.2620999999999998,-3.281843335888331,87.06740183159735,88.45322441229649
3.3568,3.450141396242411,-3.2432,-3.281843335888331,87.06740183159735,88.4646835681991
3.3358,3.3239169521600114,-3.2241999999999997,-3.281843335888331,87.09944849543298,88.47614272410172
3.3148,3.3239169521600114,-3.2052,-3.281843335888331,87.09944849543298,88.49333145795565
3.2937,3.3239169521600114,-3.1863,-3.281843335888331,87.12507353648567,88.50479061385826
3.2727,3.3239169521600114,-3.1673,-3.281843335888331,87.12507353648567,88.51624976976088
3.2517,3.3239169521600114,-3.1482999999999994,-3.281843335888331,87.14696173198547,88.52770892566349
3.2308,3.3239169521600114,-3.1292,-3.1556176933834785,87.14696173198547,88.5391680815661
3.2098,3.3239169521600114,-3.1102000000000003,-3.1556176933834785,87.16801888793734,88.55062723746873
3.1888,3.3239169521600114,-3.0912,-3.1556176933834785,87.16801888793734,88.56208639337135
3.1679,3.1836673701091587,-3.0721000000000003,-3.1556176933834785,87.18638417154574,88.57354554927396
3.147,3.1836673701091587,-3.053,-3.043417788058306,87.18638417154574,88.58500470517659
3.126,3.1836673701091587,-3.034,-3.043417788058306,87.20402772098804,88.5964638610792
3.1051,3.1836673701091587,-3.0149,-3.043417788058306,87.20402772098804,88.60792301698181
3.0841999999999996,3.057441727604306,-2.9958000000000005,-3.043417788058306,87.22201431021116,88.61938217288443
3.0633,3.057441727604306,-2.9767,-3.043417788058306,87.22201431021116,88.63084132878704
3.0425,3.057441727604306,-2.9575,-3.043417788058306,87.24045361273014,88.64230048468966
3.0216,3.057441727604306,-2.9384,-3.043417788058306,87.24045361273014,88.64803006264097
3.0008,3.057441727604306,-2.9192,-2.917193343975906,87.24045361273014,88.6594892185436
2.9798999999999998,3.057441727604306,-2.9001,-2.917193343975906,87.26035256132506,88.67094837444621
2.9591,3.057441727604306,-2.8809,-2.917193343975906,87.26035256132506,88.67667795239751
2.9383,3.057441727604306,-2.8617,-2.917193343975906,87.2808215993645,88.68813710830013
2.9175,2.917193343975906,-2.8425,-2.917193343975906,87.2808215993645,88.69386668625144
2.8967,2.917193343975906,-2.8233,-2.7909686002878935,87.29829922132214,88.70532584215405
2.8758999999999997,2.917193343975906,-2.8041,-2.7909686002878935,87.29829922132214,88.71105542010537
2.8551,2.917193343975906,-2.7849,-2.7909686002878935,87.31588589921611,88.72251457600798
2.8344,2.917193343975906,-2.7656000000000005,-2.7909686002878935,87.31588589921611,88.72824415395928
2.8136000000000005,2.917193343975906,-2.7464,-2.7909686002878935,87.33198015309887,88.7397033098619
2.7929,2.917193343975906,-2.7271,-2.7909686002878935,87.33198015309887,88.74543288781321
2.7722,2.917193343975906,-2.7078,-2.7909686002878935,87.34209804028289,88.75116246576451
2.7515,2.7909688998935067,-2.6885,-2.7909686002878935,87.34209804028289,88.76262162166712
2.7307,2.7909688998935067,-2.6693,-2.664743856599881,87.34871562257429,88.76835119961844
2.71,2.7909688998935067,-2.65,-2.664743856599881,87.34871562257429,88.77408077756975
2.6894,2.7909688998935067,-2.6306,-2.664743856599881,87.3560283630343,88.78553993347238
2.6687,2.6787683953571078,-2.6113,-2.552543951274708,87.3560283630343,88.79126951142368
2.648,2.6787683953571078,-2.592,-2.552543951274708,87.3616559024157,88.79699908937499
2.6274000000000006,2.6787683953571078,-2.5726,-2.552543951274708,87.3616559024157,88.80272866732629
2.6067,2.6787683953571078,-2.5533000000000006,-2.552543951274708,87.37244894988855,88.8084582452776
2.5861,2.6787683953571078,-2.5339,-2.552543951274708,87.37244894988855,88.8141878232289
2.5654999999999997,2.6787683953571078,-2.5145,-2.552543951274708,87.3808191881331,88.81991740118022
2.5448,2.6787683953571078,-2.4952,-2.552543951274708,87.3808191881331,88.82564697913152
2.5242,2.6787683953571078,-2.4758,-2.552543951274708,87.38202158756576,88.83137655708283
2.5036,2.538518813306255,-2.4564,-2.552543951274708,87.38202158756576,88.83710613503415
2.4831,2.538518813306255,-2.4369,-2.4263195071923085,87.38327021084746,88.84283571298545
2.4625,2.538518813306255,-2.4175,-2.4263195071923085,87.38327021084746,88.84856529093676
2.4419,2.538518813306255,-2.3981,-2.4263195071923085,87.3820335730167,88.85429486888806
2.4214,2.3982689316497887,-2.3786,-2.4263195071923085,87.3820335730167,88.86002444683938
2.4008,2.3982689316497887,-2.3592,-2.4263195071923085,87.37302523121254,88.86575402479068
2.3803,2.3982689316497887,-2.3397,-2.4263195071923085,87.37302523121254,88.87148360274199
2.3597,2.3982689316497887,-2.3203,-2.3000938646874562,87.3660204713793,88.87721318069329
2.3392,2.3982689316497887,-2.3008,-2.3000938646874562,87.3660204713793,88.87721318069329
2.3187,2.3982689316497887,-2.2813,-2.3000938646874562,87.3660204713793,88.8829427586446
2.2982,2.3982689316497887,-2.2618,-2.3000938646874562,87.3660204713793,88.8886723365959
2.2777,2.3982689316497887,-2.2423,-2.3000938646874562,87.3660204713793,88.89440191454723
2.2572,2.3982689316497887,-2.2228,-2.3000938646874562,87.3660204713793,88.89440191454723
2.2367,2.258019049993323,-2.2033,-2.1878945585735097,87.3660204713793,88.90013149249853
2.2163,2.258019049993323,-2.1837,-2.1878945585735097,87.34981409780697,88.90586107044984
2.1958,2.258019049993323,-2.1642,-2.1878945585735097,87.34981409780697,88.90586107044984
2.1753,2.1317946059109234,-2.1447,-2.1878945585735097,87.34571889974194,88.91159064840116
2.1549,2.1317946059109234,-2.1251,-2.1878945585735097,87.34571889974194,88.91732022635246
2.1345,2.1317946059109234,-2.1055,-2.1878945585735097,87.3431907762589,88.91732022635246
2.114,2.1317946059109234,-2.086,-2.1878945585735097,87.3431907762589,88.92304980430377
2.0936,2.1317946059109234,-2.0664,-2.1878945585735097,87.34310769684633,88.92304980430377
2.0732,2.1317946059109234,-2.0468,-2.075694653248337,87.34310769684633,88.92877938225507
2.0528,2.1317946059109234,-2.0272,-2.075694653248337,87.34542270138881,88.92877938225507
2.0324,2.1317946059109234,-2.0076,-2.075694653248337,87.34542270138881,88.93450896020639
2.012,2.005570161828524,-1.988,-2.075694653248337,87.34953654348871,88.94023853815769
1.9916,2.005570161828524,-1.9684,-1.9494699095603243,87.34953654348871,88.94023853815769
1.9713,2.005570161828524,-1.9487,-1.9494699095603243,87.3557840593906,88.94023853815769
1.9509,2.005570161828524,-1.9291,-1.9494699095603243,87.3557840593906,88.945968116109
1.9305,2.005570161828524,-1.9094999999999998,-1.9494699095603243,87.36445022240298,88.945968116109
1.9102,2.005570161828524,-1.8898,-1.9494699095603243,87.36445022240298,88.9516976940603
1.8898,2.005570161828524,-1.8702000000000003,-1.9494699095603243,87.3731507042797,88.9516976940603
1.8694999999999997,2.005570161828524,-1.8505,-1.9494699095603243,87.3731507042797,88.95742727201161
1.8492,1.879345118534898,-1.8308,-1.9494699095603243,87.38353332750518,88.95742727201161
1.8288,1.879345118534898,-1.8112,-1.8232454654779249,87.38353332750518,88.95742727201161
1.8085,1.879345118534898,-1.7915,-1.8232454654779249,87.39455254755933,88.96315684996291
1.7882000000000002,1.879345118534898,-1.7718,-1.8232454654779249,87.39455254755933,88.96315684996291
1.7679,1.7390961356952719,-1.7521,-1.8232454654779249,87.39455254755933,88.96315684996291
1.7476,1.7390961356952719,-1.7324,-1.6970201225786856,87.40227384947256,88.96888642791423
1.7273,1.7390961356952719,-1.7127,-1.6970201225786856,87.40227384947256,88.96888642791423
1.7071000000000003,1.7390961356952719,-1.6929,-1.6970201225786856,87.41081099085527,88.96888642791423
1.6868,1.7390961356952719,-1.6731999999999998,-1.6970201225786856,87.41081099085527,88.97461600586554
1.6665,1.7390961356952719,-1.6535,-1.6970201225786856,87.42101434528846,88.97461600586554
1.6463,1.7390961356952719,-1.6337,-1.6970201225786856,87.42101434528846,88.97461600586554
1.626,1.7390961356952719,-1.6140000000000003,-1.6970201225786856,87.4272000852229,88.97461600586554
1.6058,1.612871392007259,-1.5942,-1.6970201225786856,87.4272000852229,88.98034558381684
1.5855,1.612871392007259,-1.5745,-1.5707959781018994,87.43527666181346,88.98034558381684
1.5653,1.612871392007259,-1.5547,-1.5707959781018994,87.43527666181346,88.98034558381684
1.5451000000000001,1.612871392007259,-1.5349,-1.5707959781018994,87.44476197749395,88.98034558381684
1.5248,1.4866466483192464,-1.5152,-1.4585960727767266,87.44476197749395,88.98034558381684
1.5046,1.4866466483192464,-1.4954,-1.4585960727767266,87.4529218366744,88.98607516176816
1.4844,1.4866466483192464,-1.4756,-1.4585960727767266,87.4529218366744,88.98607516176816
1.4642,1.4866466483192464,-1.4558,-1.4585960727767266,87.46151299305279,88.98607516176816
1.4439999999999997,1.4866466483192464,-1.4359999999999997,-1.4585960727767266,87.46151299305279,88.98607516176816
1.4238,1.4866466483192464,-1.4162,-1.4585960727767266,87.4699339632692,88.98607516176816
1.4036,1.486646648319
